t(ms),V(mV)
97.85000000001368,5.011059723863803
97.87500000001369,5.0723768786519
97.90000000001369,5.133711677533922
97.9250000000137,5.195066745542722
97.9500000000137,5.2564447910089545
97.97500000001371,5.317848608385138
98.00000000001371,5.37928108094316
98.02500000001372,5.440745183539392
98.05000000001372,5.502243985684411
98.07500000001373,5.563780654670297
98.10000000001374,5.625358458719122
98.12500000001374,5.686980770369806
98.15000000001375,5.748651070025823
98.17500000001375,5.810372949565232
98.20000000001376,5.872150116083787
98.22500000001376,5.933986395948557
98.25000000001377,5.99588573887435
98.27500000001378,6.05785222224365
98.30000000001378,6.119890055637566
98.32500000001379,6.182003585460507
98.3500000000138,6.244197299967255
98.3750000000138,6.306475834299938
98.4000000000138,6.368843975930551
98.42500000001381,6.431306670223919
98.45000000001382,6.4938690262843295
98.47500000001382,6.556536323186965
98.50000000001383,6.619314016482234
98.52500000001383,6.682207744709938
98.55000000001384,6.745223336780721
98.57500000001384,6.808366819254918
98.60000000001385,6.871644424077049
98.62500000001386,6.935062597006694
98.65000000001386,6.998628006011423
98.67500000001387,7.062347550406082
98.70000000001387,7.126228370441865
98.72500000001388,7.190277857243183
98.75000000001388,7.254503663452203
98.77500000001389,7.318913714198825
98.8000000000139,7.3835162189382855
98.8250000000139,7.448319683889759
98.8500000000139,7.513332924962343
98.87500000001391,7.578565081613205
98.90000000001392,7.644025631377416
98.92500000001392,7.709724405323644
98.95000000001393,7.775671604224407
98.97500000001394,7.841877815998671
99.00000000001394,7.908354033795652
99.02500000001395,7.97511167544751
99.05000000001395,8.042162604124117
99.07500000001396,8.10951914990767
99.10000000001396,8.177194133066886
99.12500000001397,8.24520088874532
99.15000000001397,8.313553293102885
99.17500000001398,8.382265791003476
99.20000000001399,8.451353425989968
99.22500000001399,8.520831871561397
99.250000000014,8.590717465346097
99.275000000014,8.661027244753267
99.30000000001401,8.731778985713799
99.32500000001401,8.802991243637774
99.35000000001402,8.874683397579052
99.37500000001403,8.946875697392652
99.40000000001403,9.01958931437043
99.42500000001404,9.092846395350614
99.45000000001404,9.166670121094487
99.47500000001405,9.241084768863681
99.50000000001405,9.316115779864854
99.52500000001406,9.391789831740471
99.55000000001407,9.468134916995023
99.57500000001407,9.545180427293552
99.60000000001408,9.622957244548168
99.62500000001408,9.701497839766475
99.65000000001409,9.780836379699211
99.6750000000141,9.861008842758398
99.7000000000141,9.942053144347245
99.7250000000141,10.024009273418162
99.75000000001411,10.10691944100818
99.77500000001412,10.190828241607287
99.80000000001412,10.27578282955526
99.82500000001413,10.36183311134404
99.85000000001413,10.449031956332039
99.87500000001414,10.537435426826528
99.90000000001415,10.62710303089032
99.92500000001415,10.71809799995495
99.95000000001416,10.810487593809668
99.97500000001416,10.90434343685923
100.00000000001417,10.999741889284874
100.02500000001417,11.096764456930863
100.05000000001418,11.195498245652143
100.07500000001419,11.296036464789974
100.10000000001419,11.398478987123218
100.1250000000142,11.50293297217195
100.1500000000142,11.60951356179246
100.17500000001421,11.718344657368473
100.20000000001421,11.82955979154028
100.22500000001422,11.943303106262446
100.25000000001423,12.059730453718005
100.27500000001423,12.179010638786146
100.30000000001424,12.301326824026615
100.32500000001424,12.426878122356285
100.35000000001425,12.555881408323284
100.37500000001425,12.688573382698825
100.40000000001426,12.825212932873052
100.42500000001426,12.966083839714198
100.45000000001427,13.111497891141578
100.47500000001428,13.26179847492661
100.50000000001428,13.417364738658511
100.52500000001429,13.578616422584826
100.5500000000143,13.74601949580938
100.5750000000143,13.920092752484466
100.6000000000143,14.101415561793575
100.62500000001431,14.29063701271967
100.65000000001432,14.488486746396617
100.67500000001432,14.695787845665023
100.70000000001433,14.91347224164931
100.72500000001433,15.142599213303344
100.75000000001434,15.384377705307623
100.77500000001434,15.640193387728422
100.80000000001435,15.91164162128461
100.82500000001436,16.20056782181858
100.85000000001436,16.509117123386087
100.87500000001437,16.839795777200848
100.90000000001437,17.195547394731484
100.92500000001438,17.579848006321775
100.95000000001438,17.996824942308717
100.97500000001439,18.451405782958204
101.0000000000144,18.949504938114252
101.0250000000144,19.498256559439795
101.0500000000144,20.10630278584925
101.07500000001441,20.784144337765106
101.10000000001442,21.54455315720955
101.12500000001442,22.40302801682374
101.15000000001443,23.378231954379135
101.17500000001444,24.492263533626485
101.20000000001444,25.7704468288438
101.22500000001445,27.240031302446834
101.25000000001445,28.926749405519878
101.27500000001446,30.847717016725902
101.30000000001446,32.99928246292074
101.32500000001447,35.34062155717769
101.35000000001448,37.77988487554938
101.37500000001448,40.177196839737206
101.40000000001449,42.37581132727236
101.42500000001449,44.250260937361865
101.4500000000145,45.740545604871755
101.4750000000145,46.85331424863947
101.50000000001451,47.638664637727345
101.52500000001451,48.16258183487006
101.55000000001452,48.487775865378914
101.57500000001453,48.66497631928243
101.60000000001453,48.73138881348476
101.62500000001454,48.71253488234287
101.65000000001454,48.62503234792086
101.67500000001455,48.47917777143181
101.70000000001455,48.280974826141616
101.72500000001456,48.033605876175415
101.75000000001457,47.7384593917225
101.77500000001457,47.395837246423106
101.80000000001458,47.00544285185647
101.82500000001458,46.56672278631369
101.85000000001459,46.07911080872415
101.8750000000146,45.5422056515519
101.9000000000146,44.95590184567406
101.9250000000146,44.32048460627391
101.95000000001461,43.63669428781706
101.97500000001462,42.905762229125784
102.00000000001462,42.12941750360901
102.02500000001463,41.309862963975895
102.05000000001463,40.44971908776242
102.07500000001464,39.55193559962877
102.10000000001465,38.61967370959162
102.12500000001465,37.656165668641215
102.15000000001466,36.66456253674261
102.17500000001466,35.64778435548673
102.20000000001467,34.608388299617204
102.22500000001467,33.5484692057432
102.25000000001468,32.46960332698002
102.27500000001469,31.372841280580445
102.30000000001469,30.258751139130425
102.3250000000147,29.12750858488959
102.3500000000147,27.97902844438833
102.37500000001471,26.813130612517202
102.40000000001471,25.629732580498487
102.42500000001472,24.4290597658424
102.45000000001473,23.211862716732185
102.47500000001473,21.979626690470937
102.50000000001474,20.734754301297134
102.52500000001474,19.48069707507038
102.55000000001475,18.222008941625937
102.57500000001475,16.96429680785759
102.60000000001476,15.714052931238152
102.62500000001477,14.478371416694348
102.65000000001477,13.264574105101348
102.67500000001478,12.07979283106474
102.70000000001478,10.930567562712259
102.72500000001479,9.822517618981665
102.7500000000148,8.76012602226981
102.7750000000148,7.746651205166232
102.8000000000148,6.7841548059304975
102.82500000001481,5.873616592042445
102.85000000001482,5.015100805752628
102.87500000001482,4.207940919524021
102.90000000001483,3.450918090518188
102.92500000001483,2.742418409564564
102.95000000001484,2.080562562972341
102.97500000001484,1.4633074951960485
103.00000000001485,0.8885230729506396
103.02500000001486,0.3540481522705925
103.05000000001486,-0.14226941207348276
103.07500000001487,-0.6025448172299354
103.10000000001487,-1.0288371852421494
103.12500000001488,-1.423136800595389
103.15000000001488,-1.7873568977382175
103.17500000001489,-2.1233287045490625
103.2000000000149,-2.432798825163952
103.2250000000149,-2.717428312806739
103.25000000001491,-2.9787929746961175
103.27500000001491,-3.2183845786524303
103.30000000001492,-3.4376127190009504
103.32500000001492,-3.63780716553204
103.35000000001493,-3.820220557051647
103.37500000001494,-3.9860313346060408
103.40000000001494,-4.136346834510665
103.42500000001495,-4.27220647374755
103.45000000001495,-4.394584978255572
103.47500000001496,-4.504395612413975
103.50000000001496,-4.602493377108649
103.52500000001497,-4.6896781512385735
103.55000000001498,-4.766697756691913
103.57500000001498,-4.834250931490728
103.60000000001499,-4.8929902000498355
103.62500000001499,-4.94352463194291
103.650000000015,-4.986422484807402
103.675000000015,-5.022213726909491
103.70000000001501,-5.051392439084669
103.72500000001502,-5.074419095396056
103.75000000001502,-5.091722724184629
103.77500000001503,-5.103702951416569
103.80000000001503,-5.110731929477481
103.82500000001504,-5.113156154844814
103.85000000001504,-5.111298178467743
103.87500000001505,-5.105458213173264
103.90000000001505,-5.09591564247731
103.92500000001506,-5.0829304352968
103.95000000001507,-5.0667444711994465
103.97500000001507,-5.047582780710603
104.00000000001508,-5.025654705183956
104.02500000001508,-5.001154980720501
104.05000000001509,-4.974264750359045
104.0750000000151,-4.945152508797341
104.1000000000151,-4.913974983658621
104.1250000000151,-4.880877957045541
104.15000000001511,-4.845997031252201
104.17500000001512,-4.809458342073619
104.20000000001512,-4.771379222975529
104.22500000001513,-4.731868823464456
104.25000000001513,-4.691028684470191
104.27500000001514,-4.648953273796838
104.30000000001515,-4.605730484054004
104.32500000001515,-4.561442095829597
104.35000000001516,-4.516164208312235
104.37500000001516,-4.469967639508242
104.40000000001517,-4.4229182984882875
104.42500000001517,-4.375077531094854
104.45000000001518,-4.326502441450594
104.47500000001519,-4.277246190401301
104.50000000001519,-4.227358273190215
104.5250000000152,-4.17688477702938
104.5500000000152,-4.125868620794388
104.57500000001521,-4.0743497774001725
104.60000000001521,-4.022365480484725
104.62500000001522,-3.9699504164545223
104.65000000001523,-3.917136902808336
104.67500000001523,-3.8639550538688052
104.70000000001524,-3.8104329346798456
104.72500000001524,-3.7565967039609713
104.75000000001525,-3.7024707470275775
104.77500000001525,-3.6480777991068436
104.80000000001526,-3.5934390600729604
104.82500000001527,-3.538574301006051
104.85000000001527,-3.4835019630974746
104.87500000001528,-3.428239249552344
104.90000000001528,-3.372802211351643
104.92500000001529,-3.3172058263924553
104.9500000000153,-3.261464073498223
104.9750000000153,-3.205590000960402
105.0000000000153,-3.149595790363569
105.02500000001531,-3.0934928159446273
105.05000000001532,-3.0372916995562096
105.07500000001532,-2.981002362108381
105.10000000001533,-2.924634071052776
105.12500000001533,-2.8681954849749194
105.15000000001534,-2.811694694663847
105.17500000001534,-2.7551392613615544
105.20000000001535,-2.69853625264972
105.22500000001536,-2.6418922755435323
105.25000000001536,-2.585213507375617
105.27500000001537,-2.5285057245951053
105.30000000001537,-2.471774329342019
105.32500000001538,-2.4150243746183255
105.35000000001538,-2.358260587214018
105.37500000001539,-2.3014873894043384
105.4000000000154,-2.2447089191027634
105.4250000000154,-2.1879290483017284
105.45000000001541,-2.1311514007936956
105.47500000001541,-2.0743793683085157
105.50000000001542,-2.0176161254819562
105.52500000001542,-1.9608646441612165
105.55000000001543,-1.904127706321388
105.57500000001544,-1.8474079164385075
105.60000000001544,-1.7907077128363018
105.62500000001545,-1.7340293782009106
105.65000000001545,-1.6773750497252793
105.67500000001546,-1.6207467281165826
105.70000000001546,-1.5641462862325053
105.72500000001547,-1.5075754771751677
105.75000000001548,-1.4510359417468301
105.77500000001548,-1.394529215401758
105.80000000001549,-1.338056734767489
105.82500000001549,-1.2816198437480684
105.8500000000155,-1.2252197990263185
105.8750000000155,-1.1688577756313483
105.90000000001551,-1.1125348715330452
105.92500000001552,-1.056252112563919
105.95000000001552,-1.0000104564341248
105.97500000001553,-0.9438107969422957
106.00000000001553,-0.8876539675904256
106.02500000001554,-0.8315407450071929
106.05000000001554,-0.7754718523306305
106.07500000001555,-0.7194479622573116
106.10000000001556,-0.6634696997539528
106.12500000001556,-0.6075376447332358
106.15000000001557,-0.551652334571362
106.17500000001557,-0.4958142662874649
106.20000000001558,-0.44002389883658083
106.22500000001558,-0.384281655046972
106.25000000001559,-0.3285879234033706
106.2750000000156,-0.272943059837593
106.3000000000156,-0.2173473894194956
106.3250000000156,-0.1618012077653367
106.35000000001561,-0.1063047823999455
106.37500000001562,-0.0508583542119505
106.40000000001562,0.004537861372777181
106.42500000001563,0.059883673473582366
106.45000000001563,0.11517891444256542
106.47500000001564,0.1704234389884806
106.50000000001565,0.22561712333277548
106.52500000001565,0.2807598642425121
106.55000000001566,0.33585157839059954
106.57500000001566,0.3908922015662409
106.60000000001567,0.44588168803504924
106.62500000001567,0.5008200099884893
106.65000000001568,0.555707156834812
106.67500000001569,0.6105431348939007
106.70000000001569,0.665327966683612
106.7250000000157,0.7200616906986428
106.7500000000157,0.7747443609269737
106.77500000001571,0.8293760465344405
106.80000000001571,0.8839568315088129
106.82500000001572,0.938486814374189
106.85000000001573,0.9929661078990639
106.87500000001573,1.0473948390765724
106.90000000001574,1.101773148628305
106.92500000001574,1.1561011910391732
106.95000000001575,1.210379134337389
106.97500000001575,1.2646071599547741
107.00000000001576,1.3187854627402145
107.02500000001577,1.372914250734797
107.05000000001577,1.4269937451727652
107.07500000001578,1.4810241804838804
107.10000000001578,1.5350058042594983
107.12500000001579,1.5889388772004667
107.1500000000158,1.6428236732680224
107.1750000000158,1.6966604795561167
107.2000000000158,1.7504495964948632
107.22500000001581,1.8041913377563155
107.25000000001582,1.8578860305266043
107.27500000001582,1.9115340154614562
107.30000000001583,1.9651356469514079
107.32500000001583,2.01869129308878
107.35000000001584,2.0722013359249094
107.37500000001585,2.125666171575863
107.40000000001585,2.179086210470346
107.42500000001586,2.232461877409504
107.45000000001586,2.2857936119149036
107.47500000001587,2.3390818683332237
107.50000000001587,2.3923271160457813
107.52500000001588,2.4455298399281293
107.55000000001588,2.498690540256569
107.57500000001589,2.5518097332299745
107.6000000000159,2.6048879512302365
107.6250000000159,2.657925743022845
107.65000000001591,2.7109236740251665
107.67500000001591,2.7638823267510584
107.70000000001592,2.8168023011226566
107.72500000001592,2.869684214722704
107.75000000001593,2.922528703132802
107.77500000001594,2.975336420538318
107.80000000001594,3.0281080397848807
107.82500000001595,3.080844252992069
107.85000000001595,3.1335457719630897
107.87500000001596,3.1862133284278626
107.90000000001596,3.238847674697886
107.92500000001597,3.2914495839379665
107.95000000001598,3.344019850723639
107.97500000001598,3.3965592916132
108.00000000001599,3.449068745392762
108.025000000016,3.5015490738415633
108.050000000016,3.5540011621348278
108.075000000016,3.6064259194072643
108.10000000001601,3.6588242792794667
108.12500000001602,3.711197200527379
108.15000000001602,3.763545667589808
108.17500000001603,3.8158706912559137
108.20000000001603,3.86817330924579
108.22500000001604,3.920454586882257
108.25000000001604,3.9727156177288228
108.27500000001605,4.024957524337853
108.30000000001606,4.07718145894824
108.32500000001606,4.129388604205064
108.35000000001607,4.1815801739198575
108.37500000001607,4.2337574139437235
108.40000000001608,4.2859216027605695
108.42500000001608,4.338074052534897
108.45000000001609,4.390216109881323
108.4750000000161,4.442349156679101
108.5000000000161,4.494474611146925
108.5250000000161,4.546593928696365
108.55000000001611,4.598708602833367
108.57500000001612,4.650820166323247
108.60000000001612,4.702930192030707
108.62500000001613,4.755040294150946
108.65000000001614,4.80715212924346
108.67500000001614,4.859267397409504
108.70000000001615,4.911387843364545
108.72500000001615,4.963515257818175
108.75000000001616,5.015651478573464
108.77500000001616,5.067798391972946
108.80000000001617,5.119957934121107
108.82500000001617,5.172132092332157
108.85000000001618,5.224322906554801
108.87500000001619,5.2765324709370764
108.90000000001619,5.328762935265126
108.9250000000162,5.381016506564481
108.9500000000162,5.433295450866464
108.97500000001621,5.4856020948378195
109.00000000001621,5.537938827526981
109.02500000001622,5.590308102319685
109.05000000001623,5.642712438784121
109.07500000001623,5.695154424606006
109.10000000001624,5.747636717760829
109.12500000001624,5.800162048603482
109.15000000001625,5.852733222076589
109.17500000001625,5.90535312002361
109.20000000001626,5.958024703611013
109.22500000001627,6.010751015791773
109.25000000001627,6.063535183959333
109.27500000001628,6.1163804225439735
109.30000000001628,6.16929003595477
109.32500000001629,6.2222674213840135
109.3500000000163,6.275316071950972
109.3750000000163,6.328439579865077
109.4000000000163,6.381641639614387
109.42500000001631,6.434926051605381
109.45000000001632,6.488296725624005
109.47500000001632,6.541757684636022
109.50000000001633,6.595313068789814
109.52500000001633,6.648967139318442
109.55000000001634,6.7027242830107125
109.57500000001635,6.7565890166562665
109.60000000001635,6.810565991584072
109.62500000001636,6.864659998730599
109.65000000001636,6.918875973677692
109.67500000001637,6.973219002005061
109.70000000001637,7.027694324916011
109.72500000001638,7.08230734517004
109.75000000001639,7.137063633207196
109.77500000001639,7.191968933573554
109.8000000000164,7.247029171797606
109.8250000000164,7.3022504615306225
109.85000000001641,7.357639111875293
109.87500000001641,7.413201635549601
109.90000000001642,7.4689447568097265
109.92500000001642,7.52487542037139
109.95000000001643,7.581000800463386
109.97500000001644,7.637328310556771
110.00000000001644,7.693865613436384
110.02500000001645,7.750620631916297
110.05000000001645,7.8076015601196
110.07500000001646,7.864816875399499
110.10000000001646,7.922275350864534
110.12500000001647,7.979986068689073
110.15000000001648,8.037958434079986
110.17500000001648,8.09620219014777
110.20000000001649,8.154727433619962
110.2250000000165,8.213544631335335
110.2500000000165,8.272664637923649
110.2750000000165,8.332098714441518
110.30000000001651,8.39185854809853
110.32500000001652,8.451956273298391
110.35000000001652,8.512404493859623
110.37500000001653,8.573216306778951
110.40000000001653,8.63440532724906
110.42500000001654,8.69598571566833
110.45000000001654,8.757972206037543
110.47500000001655,8.820380136249817
110.50000000001656,8.883225480830195
110.52500000001656,8.94652488528454
110.55000000001657,9.010295703082537
110.57500000001657,9.074556035258226
110.60000000001658,9.139324772641714
110.62500000001658,9.20462164090157
110.65000000001659,9.270467249385364
110.6750000000166,9.336883142767094
110.7000000000166,9.403891857008922
110.7250000000166,9.471516979326625
110.75000000001661,9.539783212567167
110.77500000001662,9.608716444777263
110.80000000001662,9.678343823760992
110.82500000001663,9.74869383794428
110.85000000001664,9.819796403175099
110.87500000001664,9.891682957098325
110.90000000001665,9.964386560650398
110.92500000001665,10.03794200862326
110.95000000001666,10.112385949085724
110.97500000001666,10.187757013111256
111.00000000001667,10.264095956126898
111.02500000001668,10.341445811024359
111.05000000001668,10.419852055930594
111.07500000001669,10.499362796528077
111.10000000001669,10.580028965467038
111.1250000000167,10.661904540617316
111.1500000000167,10.745046784279324
111.17500000001671,10.829516505202573
111.20000000001671,10.915378347279649
111.22500000001672,11.00270110662631
111.25000000001673,11.091558081239082
111.27500000001673,11.182027457407337
111.30000000001674,11.274192737147443
111.32500000001674,11.368143211391077
111.35000000001675,11.463974485641744
111.37500000001675,11.561789064881168
111.40000000001676,11.661697004902631
111.42500000001677,11.763816639945661
111.45000000001677,11.86827539707825
111.47500000001678,11.975210709437778
111.50000000001678,12.084771042488468
111.52500000001679,12.197117050807964
111.5500000000168,12.312422884294113
111.5750000000168,12.430877667061955
111.6000000000168,12.552687176412082
111.62500000001681,12.678075754124563
111.65000000001682,12.807288487962479
111.67500000001682,12.940593709731383
111.70000000001683,13.078285862938365
111.72500000001683,13.220688807025015
111.75000000001684,13.368159636336577
111.77500000001685,13.521093108236137
111.80000000001685,13.679926797434783
111.82500000001686,13.84514711691963
111.85000000001686,14.017296377786066
111.87500000001687,14.196981101567232
111.90000000001687,14.384881846372833
111.92500000001688,14.581764873956606
111.95000000001689,14.788496063251731
111.97500000001689,15.006057579583107
112.0000000000169,15.235567940700129
112.0250000000169,15.4783062887836
112.05000000001691,15.73574189568368
112.07500000001691,16.009570213262332
112.10000000001692,16.30175713887794
112.12500000001693,16.614593643398376
112.15000000001693,16.950763508396278
112.17500000001694,17.3134276980055
112.20000000001694,17.7063298516535
112.22500000001695,18.133928573111874
112.25000000001695,18.601563553319043
112.27500000001696,19.115663979579523
112.30000000001696,19.684008752532936
112.32500000001697,20.316047872959413
112.35000000001698,21.023290964610332
112.37500000001698,21.81975815689284
112.40000000001699,22.72246218372352
112.425000000017,23.751832755105408
112.450000000017,24.931876850778448
112.475000000017,26.2896475160372
112.50000000001701,27.853219499205753
112.52500000001702,29.646852680434858
112.55000000001702,31.681641481258886
112.57500000001703,33.94068237492227
112.60000000001703,36.3616015289072
112.62500000001704,38.82718155824847
112.65000000001704,41.18032999201046
112.67500000001705,43.26749796173228
112.70000000001706,44.98690659758623
112.72500000001706,46.309753849534175
112.75000000001707,47.26748810680172
112.77500000001707,47.92290270030768
112.80000000001708,48.34440298640306
112.82500000001708,48.591346769603376
112.85000000001709,48.709114066513
112.8750000000171,48.72968870146551
112.9000000000171,48.674331585311336
112.9250000000171,48.55649147153545
112.95000000001711,48.38423360226506
112.97500000001712,48.162047726182855
113.00000000001712,47.892120826853635
113.02500000001713,47.57521101491954
113.05000000001714,47.21124468525136
113.07500000001714,46.799728421970364
113.10000000001715,46.340038542115266
113.12500000001715,45.8316292758006
113.15000000001716,45.274185199480414
113.17500000001716,44.667733108978844
113.20000000001717,44.01272155128773
113.22500000001718,43.310071585607545
113.25000000001718,42.56119931132805
113.27500000001719,41.768008942534706
113.30000000001719,40.9328546144186
113.3250000000172,40.058469846481486
113.3500000000172,39.14786567276804
113.37500000001721,38.204201845682455
113.40000000001722,37.23063963577235
113.42500000001722,36.23018871229078
113.45000000001723,35.20556316682936
113.47500000001723,34.15906204770365
113.50000000001724,33.092487519623965
113.52500000001724,32.0071095281759
113.55000000001725,30.903680793323943
113.57500000001725,29.782501311061704
113.60000000001726,28.64352819750161
113.62500000001727,27.486524736104
113.65000000001727,26.311241529883766
113.67500000001728,25.117621864124843
113.70000000001728,23.906021861020683
113.72500000001729,22.677433081136616
113.7500000000173,21.433690731627358
113.7750000000173,20.17764516670567
113.8000000000173,18.913269606237993
113.82500000001731,17.645675571884425
113.85000000001732,16.38101261916746
113.87500000001732,15.126242612905505
113.90000000001733,13.888800458885935
113.92500000001733,12.67617808566705
113.95000000001734,11.495488510927409
113.97500000001735,10.353073858005502
114.00000000001735,9.254211478374677
114.02500000001736,8.202948932352308
114.05000000001736,7.202070075901016
114.07500000001737,6.253170431052105
114.10000000001737,5.356806506308773
114.12500000001738,4.5126816816779485
114.15000000001739,3.719837569619835
114.17500000001739,2.9768298316747543
114.2000000000174,2.2818774730060483
114.2250000000174,1.6329824039172178
114.25000000001741,1.028020992635251
114.27500000001741,0.4648117653759951
114.30000000001742,-0.058835894325185545
114.32500000001743,-0.5450875026011082
114.35000000001743,-0.996059886239802
114.37500000001744,-1.4138052910847851
114.40000000001744,-1.800300992342108
114.42500000001745,-2.157442819379699
114.45000000001745,-2.4870414792959346
114.47500000001746,-2.790820888884261
114.50000000001747,-3.0704179632108555
114.52500000001747,-3.3273834637466004
114.55000000001748,-3.5631836248182465
114.57500000001748,-3.779202346002582
114.60000000001749,-3.9767437956558145
114.6250000000175,-4.157035304459805
114.6500000000175,-4.321230455017172
114.6750000000175,-4.470412295832924
114.70000000001751,-4.605596619546832
114.72500000001752,-4.72773526048181
114.75000000001752,-4.837719373480489
114.77500000001753,-4.936382666640709
114.80000000001753,-5.024504563133009
114.82500000001754,-5.102813276790728
114.85000000001754,-5.171988786050752
114.87500000001755,-5.23266569818457
114.90000000001756,-5.285435996594055
114.92500000001756,-5.330851666717618
114.95000000001757,-5.3694271988718425
114.97500000001757,-5.401641966884774
115.00000000001758,-5.427942483901049
115.02500000001758,-5.4487445368006115
115.05000000001759,-5.464435202020658
115.0750000000176,-5.475374746249277
115.1000000000176,-5.481898415705766
115.12500000001761,-5.484318118227078
115.15000000001761,-5.482924002666308
115.17500000001762,-5.477985940118773
115.20000000001762,-5.4697549117101385
115.22500000001763,-5.45846430760912
115.25000000001764,-5.444331141910612
115.27500000001764,-5.42755718798262
115.30000000001765,-5.408330038751508
115.32500000001765,-5.386824096208767
115.35000000001766,-5.363201494441372
115.37500000001766,-5.337612960066976
115.40000000001767,-5.31019861407978
115.42500000001768,-5.281088718673674
115.45000000001768,-5.250404372490816
115.47500000001769,-5.21825815797773
115.50000000001769,-5.184754743337086
115.5250000000177,-5.149991442809353
115.5500000000177,-5.114058737478196
115.57500000001771,-5.0770407595749285
115.60000000001772,-5.039015742561487
115.62500000001772,-5.000056439570342
115.65000000001773,-4.960230512093006
115.67500000001773,-4.919600891177564
115.70000000001774,-4.87822611288811
115.72500000001774,-4.836160630079
115.75000000001775,-4.793455101791534
115.77500000001776,-4.750156662051566
115.80000000001776,-4.706309169541655
115.82500000001777,-4.6619534394469895
115.85000000001777,-4.617127458753021
115.87500000001778,-4.571866586109475
115.90000000001778,-4.526203737446643
115.92500000001779,-4.48016955822309
115.9500000000178,-4.433792583645243
115.9750000000178,-4.387099387048443
116.0000000000178,-4.340114717982711
116.02500000001781,-4.292861630355834
116.05000000001782,-4.2453616013210125
116.07500000001782,-4.197634641759011
116.10000000001783,-4.1496993989345885
116.12500000001783,-4.101573251762779
116.15000000001784,-4.053272399258502
116.17500000001785,-4.004811942856352
116.20000000001785,-3.956205962656785
116.22500000001786,-3.907467588382447
116.25000000001786,-3.858609065269524
116.27500000001787,-3.8096418153561724
116.30000000001787,-3.76057649426909
116.32500000001788,-3.7114230441547984
116.35000000001789,-3.662190742810093
116.37500000001789,-3.612888249228307
116.4000000000179,-3.5635236461983815
116.4250000000179,-3.514104479664087
116.45000000001791,-3.4646377953609555
116.47500000001791,-3.4151301730146053
116.50000000001792,-3.365587757996387
116.52500000001793,-3.316016290878403
116.55000000001793,-3.2664211346556584
116.57500000001794,-3.2168073004450384
116.60000000001794,-3.167179471253687
116.62500000001795,-3.1175420238919496
116.65000000001795,-3.067899049590623
116.67500000001796,-3.018254373142137
116.70000000001797,-2.968611570717704
116.72500000001797,-2.918973986301039
116.75000000001798,-2.869344747285188
116.77500000001798,-2.819726778700364
116.80000000001799,-2.7701228166584264
116.825000000018,-2.720535420675134
116.850000000018,-2.670966985411034
116.875000000018,-2.621419751414525
116.90000000001801,-2.5718958151610467
116.92500000001802,-2.522397138422971
116.95000000001802,-2.4729255571028754
116.97500000001803,-2.4234827892861825
117.00000000001803,-2.3740704427755297
117.02500000001804,-2.324690022348236
117.05000000001804,-2.275342936179415
117.07500000001805,-2.226030502057203
117.10000000001806,-2.176753953149462
117.12500000001806,-2.1275144433001003
117.15000000001807,-2.0783130520675566
117.17500000001807,-2.0291507893273915
117.20000000001808,-1.9800285996477187
117.22500000001808,-1.9309473663742203
117.25000000001809,-1.881907915360539
117.2750000000181,-1.8329110184973527
117.3000000000181,-1.7839573970737526
117.32500000001811,-1.735047724802048
117.35000000001811,-1.6861826306723118
117.37500000001812,-1.6373627016502503
117.40000000001812,-1.5885884852644432
117.42500000001813,-1.5398604918272272
117.45000000001814,-1.4911791966520627
117.47500000001814,-1.4425450421766928
117.50000000001815,-1.3939584396849727
117.52500000001815,-1.3454197713535099
117.55000000001816,-1.2969293916643996
117.57500000001816,-1.2484876290919684
117.60000000001817,-1.200094787487555
117.62500000001818,-1.15175114758469
117.65000000001818,-1.1034569680335287
117.67500000001819,-1.0552124867998536
117.70000000001819,-1.0070179221214899
117.7250000000182,-0.9588734736238524
117.7500000000182,-0.9107793232844791
117.77500000001821,-0.8627356362350806
117.80000000001822,-0.8147425617349097
117.82500000001822,-0.7668002339396468
117.85000000001823,-0.7189087725196995
117.87500000001823,-0.6710682834598941
117.90000000001824,-0.6232788596816107
117.92500000001824,-0.5755405815566699
117.95000000001825,-0.5278535175776541
117.97500000001826,-0.4802177248428519
118.00000000001826,-0.4326332494571223
118.02500000001827,-0.3851001270630151
118.05000000001827,-0.3376183832751305
118.07500000001828,-0.2901880340201093
118.10000000001828,-0.24280908589818803
118.12500000001829,-0.19548153651894362
118.1500000000183,-0.1482053748937887
118.1750000000183,-0.10098058161089485
118.2000000000183,-0.053807129151053686
118.22500000001831,-0.006684982118403071
118.25000000001832,0.04038590246712453
118.27500000001832,0.08740557504075783
118.30000000001833,0.13437409323536847
118.32500000001833,0.18129152176898408
118.35000000001834,0.22815793221846453
118.37500000001835,0.27497340296829575
118.40000000001835,0.32173801891578874
118.42500000001836,0.368451871542291
118.45000000001836,0.4151150586433782
118.47500000001837,0.4617276842632281
118.50000000001837,0.5082898587353827
118.52500000001838,0.554801698398224
118.55000000001839,0.601263325735591
118.57500000001839,0.6476748691276999
118.6000000000184,0.6940364629617229
118.6250000000184,0.7403482475434446
118.65000000001841,0.7866103689380025
118.67500000001841,0.8328229791992545
118.70000000001842,0.8789862360669477
118.72500000001843,0.9251003031784987
118.75000000001843,0.9711653499703536
118.77500000001844,1.0171815516810598
118.80000000001844,1.0631490893605633
118.82500000001845,1.1090681499012356
118.85000000001845,1.154938926090301
118.87500000001846,1.2007616165420016
